Country,Year,pesticides_tonnes
Spain,2020,67098.9
Sri Lanka,2020,2573.15
Sudan,2020,4082.53
Suriname,2020,377.75
Sweden,2020,1653
Switzerland,2020,1928.59
Syria,2020,1897.26
Taiwan,2020,10549
Tajikistan,2020,439.21
Tanzania,2020,1
Thailand,2020,19006.56
Togo,2020,1425
Tokelau,2020,36.81
Tonga,2020,22
Trinidad and Tobago,2020,1173
Tunisia,2020,3412.08
Turkey,2020,53672
Turkmenistan,2020,497.55
Turks and Caicos Islands,2020,88.54
Tuvalu,2020,2.17
Uganda,2020,7410.66
Ukraine,2020,24622
United Kingdom,2020,14923.34
United States,2020,457385.4
Uruguay,2020,16446.12
Vanuatu,2020,15.78
Vatican,2020,1.73
Venezuela,2020,3928
Vietnam,2020,49502
Wallis and Futuna,2020,10.38
Western Africa (FAO),2020,78650.02
Western Asia (FAO),2020,84007.22
Western Europe (FAO),2020,137981.05
World,2020,3398783.5
Yemen,2020,1504.08
Zambia,2020,4196.64
Zimbabwe,2020,2185.07
Africa (FAO),2021,203579.84
Albania,2021,756.51
Algeria,2021,6067.35
Americas (FAO),2021,1772194.5
Andorra,2021,12.89
Angola,2021,40
Anguilla,2021,65.91
Antigua and Barbuda,2021,216.06
Argentina,2021,241519.98
Armenia,2021,914.03
Aruba,2021,500
Asia (FAO),2021,979816.3
Australia,2021,63416.48
Austria,2021,5862
Azerbaijan,2021,542.82
Bahamas,2021,178.05
Bahrain,2021,12.07
Bangladesh,2021,15506.47
Barbados,2021,68.4
Belarus,2021,974.73
Belgium,2021,5709.67
Belize,2021,1123.03
Benin,2021,3402
Bermuda,2021,159.98
Bhutan,2021,34.53
Bolivia,2021,18306.98
Bosnia and Herzegovina,2021,2723.4
Botswana,2021,1428.99
Brazil,2021,719507
British Virgin Islands,2021,16.92
Brunei,2021,339.11
Bulgaria,2021,4484
Burkina Faso,2021,2832.85
Burundi,2021,50.26
Cambodia,2021,16736.35
Cameroon,2021,7321.6
Canada,2021,92960
Cape Verde,2021,5
Caribbean (FAO),2021,14848.07
Cayman Islands,2021,681.37
Central African Republic,2021,46.89
Central America (FAO),2021,97585.08
Central Asia (FAO),2021,19909.66
Chad,2021,42.31
Chile,2021,15822.2
China,2021,233876.05
China (FAO),2021,244820.81
Colombia,2021,39324
Comoros,2021,45.56
Congo,2021,804.59
Cook Islands,2021,14.93
Costa Rica,2021,10758.66
Cote d'Ivoire,2021,22.87
Croatia,2021,1463
Cuba,2021,3504.96
Cyprus,2021,1115.4
Czechia,2021,3461.1
Democratic Republic of Congo,2021,1160.01
Denmark,2021,2975.53
Djibouti,2021,18.41
Dominican Republic,2021,2565.86
East Timor,2021,61.64
Eastern Africa (FAO),2021,32797.46
Eastern Asia (FAO),2021,312839.53
Eastern Europe (FAO),2021,178877.3
Ecuador,2021,19050.09
Egypt,2021,5709.89
El Salvador,2021,3793.4
Equatorial Guinea,2021,78.07
Eritrea,2021,27.63
Estonia,2021,885.92
Eswatini,2021,1318.12
Ethiopia,2021,4128.1
Europe (FAO),2021,505157.1
European Union (27) (FAO),2021,354082.25
Falkland Islands,2021,0.33
Faroe Islands,2021,23.33
Fiji,2021,909.39
Finland,2021,4032.4
France,2021,69602.42
French Polynesia,2021,455.2
Gabon,2021,485.69
Gambia,2021,300.61
Georgia,2021,2500.7
Germany,2021,49071.47
Ghana,2021,9689.5
Greece,2021,4766.65
Greenland,2021,8.61
Grenada,2021,109.82
Guam,2021,84.71
Guatemala,2021,13227.52
Guinea,2021,110.5
Guinea-Bissau,2021,82
Guyana,2021,1063.17
Haiti,2021,859.61
Honduras,2021,10533.17
Hong Kong,2021,55
Hungary,2021,8858.11
Iceland,2021,1.35
India,2021,61701.9
Indonesia,2021,283297.12
Iran,2021,5855.93
Iraq,2021,283.99
Ireland,2021,3090.94
Israel,2021,6983
Italy,2021,50345
Jamaica,2021,1641.61
Japan,2021,48889
Jordan,2021,1257
Kazakhstan,2021,18323.6
Kenya,2021,5617.42
Kiribati,2021,37.22
Kuwait,2021,1512.95
Kyrgyzstan,2021,608
Land Locked Developing Countries (FAO),2021,98275.69
Laos,2021,187.31
Latvia,2021,1984.43
Least Developed Countries (FAO),2021,86698.54
Lebanon,2021,1816
Lesotho,2021,357.02
Liberia,2021,1035.56
Libya,2021,1721.37
Lithuania,2021,2590.5
Low Income Food Deficit Countries (FAO),2021,95932.34
Luxembourg,2021,122.71
Macao,2021,340.77
Madagascar,2021,701.11
Malawi,2021,2358.01
Malaysia,2021,45671
Maldives,2021,309.98
Mali,2021,3.75
Malta,2021,70.76
Mauritania,2021,347.31
Mauritius,2021,705.3
Mayotte,2021,52.29
Melanesia,2021,2097.61
Mexico,2021,43578.14
Micronesia (country),2021,12.27
Middle Africa (FAO),2021,10006.54
Moldova,2021,3354.9
Mongolia,2021,115.7
Montenegro,2021,110.69
Montserrat,2021,22.1
Morocco,2021,13697
Mozambique,2021,534.78
Myanmar,2021,11748.89
Namibia,2021,958.69
Nauru,2021,5.47
Nepal,2021,783.14
Net Food Importing Developing Countries (FAO),2021,176187.08
Netherlands,2021,11291.6
New Caledonia,2021,252.83
New Zealand,2021,5285.2
Nicaragua,2021,13709.8
Niger,2021,34.79
Nigeria,2021,59278.17
Niue,2021,2.45
Norfolk Island,2021,2.02
North Macedonia,2021,98
Northern Africa (FAO),2021,34577.21
Northern America (FAO),2021,550514
Northern Europe (FAO),2021,32882.16
Northern Mariana Islands,2021,12.22
Norway,2021,710
Oceania (FAO),2021,71812.6
Oman,2021,442.67
Pakistan,2021,11871.92
Palau,2021,24.85
Palestine,2021,1348.14
Panama,2021,861.36
Papua New Guinea,2021,879.96
Paraguay,2021,24925.32
Peru,2021,11595.91
Philippines,2021,37660.36
Pitcairn,2021,0.13
Poland,2021,26534
Polynesia,2021,834.56
Portugal,2021,9583.2
Qatar,2021,1072.46
Romania,2021,5598
Russia,2021,97018.45
Rwanda,2021,2027.03
Saint Helena,2021,7.61
Saint Kitts and Nevis,2021,101.42
Saint Lucia,2021,253.26
Saint Vincent and the Grenadines,2021,134.17
Samoa,2021,272.15
Sao Tome and Principe,2021,27.37
Saudi Arabia,2021,7255.65
Senegal,2021,577.18
Serbia,2021,2442.19
Seychelles,2021,707.24
Sierra Leone,2021,360.95
Sint Maarten (Dutch part),2021,43.47
Slovakia,2021,1620
Slovenia,2021,931
Small Island Developing States (FAO),2021,19939.4
Solomon Islands,2021,39.65
Somalia,2021,746.85
South Africa,2021,42620.17
South America (FAO),2021,1111870.9
South Korea,2021,19014
South-eastern Asia (FAO),2021,464804.34
Southern Africa (FAO),2021,46683
Southern Asia (FAO),2021,98841.57
Southern Europe (FAO),2021,149478.56
Spain,2021,76173.55
Sri Lanka,2021,2777.7
Sudan,2021,4082.53
Suriname,2021,381.35
Sweden,2021,1858.9
Switzerland,2021,2259.21
Syria,2021,1897.26
Taiwan,2021,10549
Tajikistan,2021,480.51
Tanzania,2021,1
Thailand,2021,19006.56
Togo,2021,1425
Tokelau,2021,55.15
Tonga,2021,22
Trinidad and Tobago,2021,1173
Tunisia,2021,3299.07
Turkey,2021,52963
Turkmenistan,2021,497.55
Turks and Caicos Islands,2021,88.54
Tuvalu,2021,2.17
Uganda,2021,8093.47
Ukraine,2021,26974
United Kingdom,2021,14728.86
United States,2021,457385.4
Uruguay,2021,16446.12
Vanuatu,2021,15.78
Vatican,2021,1.73
Venezuela,2021,3928
Vietnam,2021,50096
Wallis and Futuna,2021,10.38
Western Africa (FAO),2021,79515.64
Western Asia (FAO),2021,83421.22
Western Europe (FAO),2021,143919.06
World,2021,3531959
Yemen,2021,1504.08
Zambia,2021,4196.64
Zimbabwe,2021,2185.07
